Cadden's Pharmacy,"Unit 1, Tower S. Centre, Tower Road, Clondalkin, Dublin 22",Dublin,307020.84,231276.4,64193
Caherconlish Pharmacy,"Big Tree House, Main Street, Caherconlish, Co. Limerick",Limerick,168043.41,149167.11,14393
Cahill's Allcare Pharmacy,"Cahills Pharmacy, 36 Camden Street Lower, Dublin 2, D02xk68",Dublin,315552.1766,232976.7409,65393
Cahill's Pharmacy,"St. Mary's Road, Newcastle West, Co. Limerick",Limerick,128355.6,133479,7530393
Callagy's Pharmacy,"Glenroyal Shopping Centre, Maynooth, Co. Kildare",Kildare,293986.69,237599.38,75393
Callagy's Pharmacy,"Main Street, Kilcock, Co. Kildare",Kildare,288602.47,239766.97,15393
Callan Pharmacy,"Friary Walk Shopping Centre, Callan, Co. Kilkenny",Kilkenny,241802.078,144419.984,64193
Callan's Pharmacy,"Main Street, Kingscourt, Co. Cavan",Cavan,278608.22,295825.75,14393
Campile Pharmacy,"Campile, New Ross, Co. Wexford",Wexford,272296.09,115381.94,65393
Canning's Pharmacy Ltd,"Ballymany Shopping Centre, Newbridge, Co. Kildare",Kildare,279494.69,213980.56,7530393
Capel Street Pharmacy Ltd.,"138 Capel Street, Dublin 1",Dublin,315272.781,234464.844,75393
Cappamore Pharmacy,"2 Moore Street, Cappamore, Co. Limerick",Limerick,177182.81,151507.58,15393
Cara Pharmacy,"Quayside Shopping Centre, Quay Street, Sligo, F91fkf6",Sligo,168834.8914,336183.5001,64193
Cara Pharmacy,"9 Railway Road, Ballinamore, Co. Leitrim, N41wp48",Leitrim,213266.5945,311732.25,14393
Cara Pharmacy,"Unit 3, Donegal Shopping Centre, The Glebe, Donegal",Donegal,192791.0465,378048.3491,65393
Cara Pharmacy,"Main Street, Ballyconnell, Co. Cavan, H14cp83",Cavan,227284.4845,318772.625,7530393
Cara Pharmacy,"Main Street, Bundoran, Co. Donegal, F94c584",Donegal,181985.2005,359031.9001,75393
Cara Pharmacy,"Bailieborough, Co. Cavan",Cavan,267769.56,296807.8,15393
Cara Pharmacy,"Cara, 77 Main Street, Cavan, H12p0a4",Cavan,241910.8825,304757.783,64193
Cara Pharmacy,"Main Street, Bailieborough, Co. Cavan, A82we52",Cavan,267693.5595,296830.8,14393
Cara Pharmacy,"Main Street, Killybegs, Co. Donegal, F94h0x9",Donegal,171397.8004,376620.8001,65393
Cara Pharmacy ,"Cara Pharmacy, High Street, Drumshanbo, Co. Leitrim, N41v025",Leitrim,197339.7195,310954.188,7530393
Cara Pharmacy ,"Cara Pharmacy, High Street, Drumshanbo, Co. Leitrim, N41v025",Leitrim,197339.7195,310954.188,75393
Cara Pharmacy Longford,"12 Main Street, Longford, Co. Longford",Longford,213111.271,275371.191,15393
Care Pharmacy,"51 Main Street, Ballybay, Co. Monaghan",Monaghan,271756.031,320575.344,64193
Care Pharmacy,"148 Lower Salthill, Galway, Co. Galway",Galway,128476.61,224166.829,14393
Carn Pharmacy Ltd,"Unit 1, Millbrae Business Park, Carndonagh, Co. Donegal",Donegal,246715.34,444674.44,65393
Carragher's Pharmacy Ltd,"Quirkes Medical Hall, High Street, Tullamore, Co. Offaly",Offaly,233846.91,224909.25,7530393
Carrick Pharmacy,"Units1, 2 & 3 Carrickmacross Shopping Centre, Main Street, Carrickmacross, Co. Monaghan",Monaghan,284090.4,303585.36,75393
Carrignavar Pharmacy,"Units 3 - 4, Main Street, Carrignavar, Co. Cork",Cork,167203.84,81987.77,15393
Carrigtwohill Pharmacy Ltd,"Unit 4, Carrigtwohill Shopping Centre, Carrigtwohill, Co. Cork",Cork,182391.91,72989.29,64193
Carroll's Pharmacy,"24 Ballybricken, Waterford City, Co. Waterford",Waterford,260221.1,112338.11,14393
Carroll's Pharmacy,"Church Street, Freshford, Co. Kilkenny",Kilkenny,240692.38,164779.27,65393
Casserly's Pharmacy,"Lower Main Street, Abbeyleix, Co. Laois",Laois,243738.41,184592.25,7530393
Cassidy's Pharmacy,"6_10 O'connell Street, Ennis, Co. Clare",Clare,133777.854,177440.699,75393
Cassidys Pharmacy,"Unit 3, Chandlers Guild, James's Street, Dublin 8",Dublin,313668.66,233813.69,15393
Cassidys Pharmacy,"449 South Circular Road, Rialto, Dublin 8",Dublin,313416.07,233069.58,64193
Castle Pharmacy,"Main Street, Castlemartyr, Co. Cork",Cork,196263.328,73256.289,14393
Castle Pharmacy,"Main Street, Castlemartyr, Co. Cork",Cork,196335.33,73233.29,65393
Castle Pharmacy,"UNIT 8, BALLINAKILL SHOPPING CENTRE, DUNMORE ROAD, WATERFORD",Waterford,263765.665,110238.1588,7530393
Castlebridge Pharmacy,"No 1, The Square, Castlebridge, Co. Wexford",Wexford,305546.78,126843.66,75393
Castledermot Medical Hall,"Main Street, Castledermot, Co. Kildare",Kildare,278259.97,185039.47,15393
Castletown Pharmacy,"133-135 Castletown Road, Dundalk, Co. Louth",Louth,304278.14,308197.64,64193
Castletown Pharmacy,"Main Street, Celbridge, Co. Kildare",Kildare,297209.656,232974.594,14393
Castletroy Park Pharmacy Retail Limited,"Unit 5, Castletroy Park Business Centre, Plassey Road, Castletroy, Co. Limerick",Limerick,161131.141,157497.203,65393
Castletroy Pharmacy,"Unit 4, University Court, Castletroy, Co. Limerick",Limerick,161477.53,157472.83,7530393
Cecil Street Pharmacy Limited,"37 Cecil Street, Limerick, Co. Limerick",Limerick,157553.68,156823.21,75393
Central Pharmacy,"Justice Walsh Road, Letterkenny, Co. Donegal",Donegal,217088.109,411482.906,15393
Central Pharmacy,"Henry Street, Kilrush, Co. Clare",Clare,99520.86,155173.18,64193
Chamber's Pharmacy,"127 Ballymun Road, Glasnevin, Dublin 9",Dublin,315452.71,238625.61,14393
Chapelizod Pharmacy,"Main Street, Chapelizod, Dublin 20",Dublin,310255.56,234474.83,65393
Charlotte Quay Pharmacy,"Ballsbridge House, Charlotte's Quay, Limerick",Limerick,158013.031,157361.781,7530393
Chemco Pharmacy,"New Road, Bandon, Co. Cork",Cork,148706.768,54497.655,75393
Chemco Pharmacy,"Mulhall's Restaurant, Kellyville Centre, Kellyville Park, Portlaoise, Co. Laois",Laois,246933.4065,198273.4059,15393
Chemco Pharmacy,"Dublin Road, Celbridge, Co. Kildare",Kildare,298241.313,233220.781,64193
Christine's Pharmacy,"33 Brews Hill, Navan, Co. Meath, C15py23",Meath,286468.5551,267625.121,14393
Churchtown Pharmacy,"121 Braemor Road, Churchtown, Dublin 14",Dublin,315814.22,229185.34,65393
City Pharmacy,"14 Dame Street, Dublin 2",Dublin,315577.5,234023.75,7530393
Clare Street Pharmacy,"Clare Street, Nenagh, Co. Tipperary, E45t275",Tipperary,186158.5115,179141.2899,75393
Claregalway Pharmacy,"Unit 1, Hughes Supermarket, Claregalway, Co. Galway",Galway,136979.88,232658.33,15393
Clarina Pharmacy,"Clarina Country Stores, Ballybrown, Clarina, Co. Limerick",Limerick,150407.9224,153705.3279,64193
Classes Lake Pharmacy,"Unit 3, Classes Lake Retail Centre, Bridewood, Ovens, Co. Cork",Cork,156775.28,70116.06,14393
Cleaboy Pharmacy,"Cleaboy Shopping Centre, Waterford, Co. Waterford",Waterford,258830.14,111910.7,65393
Clearwater Pharmacy,"Unit 6A, Clearwater Shopping Centre, Finglas, Dublin 11",Dublin,313352.44,238272.98,7530393
Cleary's Pharmacy,"Unit 1, Strand Centre, Strand Road, Portmarnock, Co. Dublin",Dublin,323803.281,242763,75393
Cleary's Pharmacy,"8/9 Main Street, Skibbereen, Co. Cork, P81px32",Cork,112093.3164,33680.82372,15393
Cleary's Pharmacy,"Unit 5, Irish Life Mall, Talbot Street, Dublin 1",Dublin,316119.469,234737.75,64193
Clifden Pharmacy & Photographic Centre Limited,"Main Street, Clifden, Co. Galway",Galway,65814.7,250597.97,14393
Clockgate Pharmacy,"76 North Main Street, Youghal, Co. Cork",Cork,210449.295,77881.299,65393
Cloghroe Pharmacy Limited,"Cloghroe, Blarney, Co. Cork",Cork,157489.109,74202.125,7530393
Clonakilty Pharmacy,"29 Pearse Street, Clonakilty, Co. Cork",Cork,138368.72,41512.61,75393
Clonard Pharmacy,"Clonard Road, Wexford, Co. Wexford",Wexford,302734.5,120867.84,15393
Clonaslee Pharmacy,"Main Street, Clonaslee, Co. Laois",Laois,231916.344,210967.141,64193
Clonee Pharmacy Limited,"Unit 2 The Clonee Centre, Main Street, Clonee, Co. Meath",Meath,303729.28,241129.98,14393
Clonminch Pharmacy,"Clonminch Road, Tullamore, Co. Offaly",Offaly,234436.34,223741.42,65393
Clonroche Pharmacy,"Main Street, Clonroche, Enniscorthy, Co. Wexford",Wexford,287290,133898,7530393
Clonsilla Pharmacy,"Clonsilla Pharamacy, The Thatch, Weaver's Row, Clonsilla Road, Dublin 15",Dublin,305762.3876,238143.858,75393
Clontarf Hospital Pharmacy,"Castle Avenue, Clontarf, Dublin 3",Dublin,319246.932,236012.057,15393
Clontarf Pharmacy Ltd,"192b Clontarf Road, Clontarf, Dublin 3",Dublin,320120.87,235842.37,64193
Cloughjordan Pharmacy Limited,"Main Street, Cloughjordan, Co. Tipperary",Tipperary,197465.25,187965.88,14393
Cloyne Pharmacy,"The Square, Cloyne, Co. Cork",Cork,191707.6,67837.07,65393
Co-operative Animal Health,"Tullow Industrial Estate, Tullow, Co. Carlow",Carlow,284383.94,172357.53,7530393
Coachford Pharmacy,"Coachford, Co. Cork",Cork,145746.19,73254.48,75393
Cobh Pharmacy,"3 East Beach, Cobh, Co. Cork",Cork,179968.14,66451.04,15393
Coen's Pharmacy,"Wolfe Tone Square, Bantry, Co. Cork, P75a780",Cork,99468.55336,48466.80274,64193
Coffey's Allcare Pharmacy,"Castle Street, Roscrea, Co. Tipperary, E53ak72",Tipperary,213521.0075,189395.9489,14393
Coffey's Allcare Pharmacy,"Coffey, Castle Street, Roscrea, Co. Tipperary, E53ty20",Tipperary,213503.3445,189392.3279,65393
Coffey's Pharmacy Limited,"Main Street, Kilkelly, Co. Mayo",Mayo,144097.64,291603.47,7530393
Cogaslann Agatha,"Unit 1, Cearnog And Aoibhnis, Carraroe, Co. Galway",Galway,93178.87,224714.86,75393
Cogaslann Agatha,"Carna, Co. Galway",Galway,78568,231700,15393
Cogaslann Chasla,"Derrynea, Costelloe, Co. Galway",Galway,96544.414,227513.266,64193
Cogaslann Pharmacy,"Unit 10/11 Clanbrassil Centre, Clanbrassil Street, Dundalk, Co. Louth",Louth,304766.41,307388.64,14393
Coghlan's CarePlus Pharmacy,"Coughlan's, Careplus Pharmacy, 98/99 Main Street, Carrick-on-suir, Co. Tipperary",Tipperary,239896.0405,121790.3828,65393
Coleman's Pharmacy,"24 Mardyke Street, Athlone, Co. Westmeath",Westmeath,204329.16,241428.78,7530393
College Road Pharmacy,"63 College Road, Cork, Co. Cork",Cork,166023.29,71113.31,75393
Colleran's Pharmacy,"Bridge Street, Ballyhaunis, Co. Mayo",Mayo,149626.57,279518.6,15393
Colleran's Pharmacy Limited,"The Square, Charlestown, Co. Mayo",Mayo,147968.69,301928.69,64193
Collins Kinsale Pharmacy,"11-12 Exchange Building, Market Place, Kinsale, Co. Cork",Cork,163783.95,50476.79,14393
Collis Pharmacy,"350 North Circular Road, Dublin 7",Dublin,314984.83,235860.86,65393
Collon Pharmacy,"Drogheda Street, Collon, Co. Louth",Louth,299952.81,281942.34,7530393
Collooney Pharmacy,"Main Street, Collooney, Co. Sligo",Sligo,167794.625,326262.094,75393
Colm's Pharmacy & Health Food Store,"1 CÃºirt na TrÃ¡, Upper Salthill, Co. Galway",Galway,128291.19,223926.74,15393
Concannon's Pharmacy,"11 Mardyke Street, Athlone, Co. Westmeath",Westmeath,204195.94,241439.349,64193
Conefrey's Pharmacy Limited,"136 Pearse Street, Dublin 2",Dublin,316945.34,233946.46,14393
Connolly Chemists (Dungarvan) Limited,"59 Main Street, Dungarvan, Co. Waterford",Waterford,226105.95,93047.78,65393
Connolly's Chemist,"Flemings Department Store, Church Square, Monaghan Town, Co. Monaghan",Monaghan,267195.82,333772.58,7530393
Connolly's Pharmacy,"Greenacres S. Centre, Avenue Road, Dundalk, Co. Louth",Louth,305251.22,306365.77,75393
Connollys Chemist,"Newcourt Shopping Centre, Church Street, Cavan, Co. Cavan",Cavan,242069.86,304986.43,15393
Conroy's Pharmacy,"Main Street, Mountrath, Co. Laois",Laois,235394.94,194569.23,64193
Conway's Pharmacy,"93 Swords Road, Dublin 9, D09p9k5",Dublin,316722.2876,238227.025,14393
Coole Pharmacy,"Castlepollard Road, Coole, Co. Westmeath",Westmeath,242164.08,272133.5,65393
Cooney's Pharmacy,"Main Street, Moate, Co. Westmeath",Westmeath,218590.73,238417.66,7530393
Cooney's Pharmacy,"The Crescent, Athlone, Co. Westmeath",Westmeath,204309.452,241678.302,75393
Cooney's Pharmacy,"Mullingar Road, Kilbeggan, Co. Westmeath",Westmeath,233474.27,235551.78,15393
Cooney's Pharmacy,"Unit 00 Ground Floor, Athlone Town Centre, Athlone, Co. Westmeath",Westmeath,204294.274,241446.004,64193
Coppen's Pharmacy Limited,"Unit 5 Abbey Centre, Enniscorthy, Co. Wexford",Wexford,297414.76,139688.01,14393
Corbally Pharmacy,"Shannon Banks, Limerick, Co. Limerick",Clare,159023.84,159358.96,65393
Corduff Pharmacy,"Unit 1, Corduff Shopping Centre, Blanchardstown, Dublin 15",Dublin,308166.94,240002.13,7530393
Corless Pharmacy,"44 Dublin Street, Carlow, Co. Carlow",Carlow,272055.41,176801.33,75393
Corr's Pharmacy (Clare Hall) Ltd.,"Elmfield Rise, Clare Hall, Dublin 13",Dublin,321705.97,240402.27,15393
Corr's Pharmacy (Clogherhead) Ltd,"82 Main Street, Clogherhead, Co. Louth",Louth,316088.44,283845.63,64193
Corr's Pharmacy (Clonshaugh) Limited,"Unit 6 Clonshaugh Shopping Centre, Coolock, Dublin 17",Dublin,319286.01,240719,14393
Corrigan's Pharmacy,"Corrigans Pharmacy, 80 Malahide Road, Dublin 3",Dublin,318016.723,236765.663,65393
Cosgrove's Pharmacy,"105 Monkstown Road, Blackrock, Monkstown, Co. Dublin",Dublin,323122.97,228585.13,7530393
Cosgrove's Pharmacy Limited,"Edward Street, Newbridge, Co. Kildare",Kildare,280306.18,214969.35,75393
Costello's Late Night Pharmacy,"25 Marino Mart, Marino, Dublin 3",Dublin,317843.11,236352.14,15393
Costello's Pharmacy,"Russell Street, Tralee, Co. Kerry",Kerry,83478.54,114492.1,64193
Costelloe's of Callan,"Green Street, Callan, Co. Kilkenny",Kilkenny,241374.66,143736.97,14393
Costigan's Pharmacy,"52 Main Street, Tipperary, Co. Tipperary",Tipperary,189173.21,135779.49,65393
Costigan's Pharmacy,"Unit 3, Kyle Court, Blind Street, Tipperary Town, Co. Tipperary",Tipperary,189270.5,135884.82,7530393
Cottage Pharmacy,"Unit 1, Sandyford House, Scarlett Street, Drogheda, Co. Louth",Louth,309487.96,275645.78,75393
Cotter's Pharmacy,"48 Main Street, Carrigtwohill, Co. Cork",Cork,182183.05,72993.32,15393
Court Pharmacy,"6 Clarendon Court, Kill, Co. Kildare",Kildare,293872.531,222806.516,64193
Cox Pharmacy Limited,"Bridge Street, Carrick-On-Shannon, Co. Leitrim",Leitrim,193779.19,299509.09,14393
Cox's Pharmacy,"Unit 5, Hartley Business Park, Carrick-On-Shannon, Co. Leitrim",Leitrim,194067.72,300386.72,65393
Coyles Pharmacy (Castleblayney) Limited,"Main Street, Castleblayney, Co. Monaghan",Monaghan,282598.62,319756.78,7530393
Creedon's Pharmacy,"Main Street, Tarbert, Co. Kerry",Kerry,106780.27,147648.66,75393
Crescent Pharmacy,"68 Willow Park Crescent, Glasnevin, Dublin 11",Dublin,314107.38,239464.79,15393
Cromcastle Pharmacy,"69 Cromcastle Road, Coolock, Dublin 5",Dublin,318308.74,239922.34,64193
Cronin's Pharmacy,"1 Edenmore Shopping Centre, Raheny, Dublin 5",Dublin,320910.51,239048.27,14393
Crosshaven Pharmacy Ltd.,"Point Road, Crosshaven, Co. Cork",Cork,179737.72,61091.22,65393
Crowley's Pharmacy,"207 Decies Road, Ballyfermot, Dublin 10",Dublin,310309.33,233356.48,7530393
Crowley's Pharmacy,"Unit 3, Mahon Shopping Centre, Avenue De Rennes, Ave. De Rennes, Mahon Co. Cork",Cork,172271.15,71239.22,75393
Crowley's Pharmacy,"Supervalue Shopping Centre, Fax Bridge, Cork Road, Clonakilty, Co. Cork",Cork,138927.063,41600.922,15393
Crowley's Pharmacy Limited,"81 Main Street, Castleisland, Co. Kerry",Kerry,100179.61,109845.11,64193
Crumlin Road Pharmacy,"Crumlin Pharmacy, 251 Crumlin Road, Dublin 12, D12e6v6",Dublin,312631.3956,232129.1369,14393
Cuddy's Medical Hall And Company Limited,"67 Kenyon Street, Nenagh, Co. Tipperary",Tipperary,186645.52,179061.47,65393
Cunningham's Pharmacy,"5 Auburn Retail Centre, Dublin Road, Athlone, Co. Westmeath",Westmeath,206157.81,240795.42,7530393
Cunningham's Pharmacy,"Unit 2a Block C, River Village, Monksland, Athlone, Co. Roscommon",Roscommon,200202.88,241310.02,75393
Cunningham's Pharmacy,"3 Killarney Park, Bray, Co. Wicklow",Wicklow,325575.25,217786.08,15393
Cunningham's Pharmacy,"28 Shop Street, Drogheda, Co. Louth",Louth,309026.3,275058.13,64193
Curran's Pharmacy,"Church Street, Ennistymon, Co. Clare",Clare,113080.43,188583.51,14393
Currid's Pharmacy,"Lord Edward Street, Ballymote, Co. Sligo",Sligo,166281.13,315695.66,65393
CÃ³gaslann,"An Diamant, Ard an RÃ¡tha, Co. DhÃºn na nGall",Donegal,173492.9204,390537.2601,7530393
"CÃ³gaslann, Annagry Pharmacy","Aonad 4, Anagaire, Co. DhÃºn na nGall",Donegal,180150.0005,419290.0002,75393
"CÃ³gaslann, Carrigart Pharmacy Ltd.","PrÃ­omhshrÃ¡id, Carraig Airt, Co. DhÃºn na nGall.",Donegal,213111.3105,436674.2202,15393
"CÃ³gaslann, Flynn's Pharmacy","PrÃ­omhshrÃ¡id An FÃ¡l Carrach, Co. DhÃºn na nGall.",Donegal,193454.3905,432141.6602,64193
"CÃ³gaslann, Gweedore Pharmacy","An Bun Beag, Co. DhÃºn na nGall",Donegal,180890.7805,424095.4402,14393
"CÃ³gaslann, Howard's Pharmacy","12 An Fuaran, Maigh Cuilinn, Co. na Gaillimhe",Galway,121428.6804,232431.5899,65393
"CÃ³gaslann, Matt O'Flaherty Chemists","An CearnÃ³g Nua, Maigh Cuilinn, Co. na Gaillimhe",Galway,121450.0304,232671.1399,7530393
"CÃ³gaslann, McElwee Pharmacy Ltd","17 PrÃ­omhshrÃ¡id, An ClochÃ¡n Liath, Co. DhÃºn na nGall",Donegal,176954.3805,411439.7501,75393
"CÃ³gaslann, McElwee Pharmacy Ltd.","BÃ³thar an Chairn MhÃ³ir, An ClochÃ¡n Liath, Co. DhÃºn na nGall.",Donegal,177406.5605,411650.5001,15393
"CÃ³gaslann, Moycullen Pharmacy Ltd","Crosaire, Maigh Cuilinn, Co. Gaillimhe.",Galway,121457.7004,232562.4999,64193
"CÃ³gaslann, O'Donnell's Pharmacy (Gweedore) Ltd","Srath na Corcrach, Na DoirÃ­ Beaga, Leitir Ceanainn, Co. DhÃºn na nGall.",Donegal,181651.8905,426849.1902,14393
"CÃ³gaslann, O'Donnell's Pharmacy Ltd.","42 PrÃ­omhshrÃ¡id, An ClochÃ¡n Liath, Co. DhÃºn na nGall",Donegal,176951.7805,411334.3401,65393
D & M Harrington,"1 Ashe Street, Clonakilty, Co. Cork",Cork,138540.83,41483.29,7530393
D & M Harrington,"Mill Street, Timoleague, Bandon, Co. Cork",Cork,146982.42,43576.48,75393
D. V. Marron & Co. Limited,"Main Street, Clane, Co. Kildare",Kildare,287665.64,227559.19,15393
Daarwood Pharmacy,"Unit 4, Daarwood Crescent, Gortboy, Newcastle West, Co. Limerick",Limerick,128884.36,134153.03,64193
Dalkey Pharmacy Ltd,"3 Railway Road, Dalkey, Co. Dublin",Dublin,326588.53,226808.63,14393
Dalton's Pharmacy,"Teach An Chuinne, Barrick Street, Fethard, Co. Tipperary",Tipperary,220792.825,135068.389,65393
Daly's Pharmacy,"109 Cabra Road, Cabra, Dublin 7",Dublin,314217.46,235913.91,7530393
Daly's Pharmacy,"17 South Main Street, Naas, Co. Kildare",Kildare,289248.47,219303.78,75393
Daly's Pharmacy,"Unit 4, Market Mall, Church Street, Gort, Co. Galway",Galway,144930.63,201702.31,15393
Dan McCarthy's Pharmacy,"91 Patrick Street, Cork, Co. Cork",Cork,167494.582,71862.51,64193
Dan Sean's Pharmacy Limited,"West Main Street, Cahirsiveen, Co. Kerry",Kerry,46876.59,79344.02,14393
Dargan's Chemist Limited,"Dargans, 19 Berkeley Street, Dublin 7, D07nr74",Dublin,315274.8506,235479.373,65393
Darndale Village Pharmacy,"Unit 2, Darndale Belcamp Village Centre, Darndale, Dublin 17",Dublin,320115.53,240547.33,7530393
Davis Pharmacy,"Eyrecourt, Ballinasloe, Co. Galway",Galway,191307.53,216558.08,75393
Davis Pharmacy,"34 Fairview Strand, Dublin 3, Dublin 3",Dublin,317265.56,236133.8,15393
Deasy's Pharmacy,"2 South Main Street, Bandon, Co. Cork",Cork,149218.42,54971.56,64193
Deasy's Pharmacy,"98/99 Shandon Street, Cork, Co. Cork",Cork,167132.81,72401.33,14393
Deasy's Pharmacy,"Ballymakeera, Co. Cork",Cork,121275.16,76595.14,65393
Declan O'Sullivan Pharmacy Limited,"Ballymount Road, Walkinstown, Dublin 12",Dublin,311061.88,230894.23,7530393
Deel Pharmacy,"Church Street, Askeaton, Co. Limerick",Limerick,134222.67,150318.84,75393
Delany's Pharmacy Limited,"45 Johnstown, Waterford, Co. Waterford",Waterford,260865.43,111754.52,15393
Dempsey's Allcare Pharmacy,"Dempsey's Pharmacy, 47 Parnell Street, Limerick, V94 Y542",Limerick,157659.3284,156669.3159,64193
Denis Hickey Ltd,"Main Street, Rush, Co. Dublin",Dublin,326406.24,254142.9,14393
Dennehy's Cross Pharmacy,"Wilton House, Wilton Road, Cork, T12wpw6",Cork,165109.3794,70785.22677,65393
"Department of Pharmacy, St. John's Hospital","St. John's Square, Limerick, Co. Limerick",Limerick,158181.461,157058.956,7530393
Dermot Moran Pharmacy Ltd,"Firhouse Supervalu Shopping Centre, Firhouse, Tallaght, Dublin 24",Dublin,310686.88,226882,75393
Dermot O'Neill Pharmacy (Portlaw) Limited,"1 Brown Street, Portlaw, Co. Waterford",Waterford,246576.78,115313.24,15393
Deveney's Pharmacy,"16 Rathmines Road Upper, Dublin 6, D06pw27",Dublin,315561.1696,231488.4259,64193
Devlin's Medical Hall,"50 Liberty Square, Thurles, Co. Tipperary",Tipperary,212785.31,158665.9,14393
Diarmuid O'Donovan (Pharmacist) Limited,"4 Pearse Square, Ballyphehane, Co. Cork",Cork,166812.67,70183.93,65393
Diarmuid O'Sullivan (Pharmacy) Ltd,"Mill Road, Killorglin, Co. Kerry",Kerry,77573.61,96516.73,7530393
DocMorris Pharmacy,"Unit A5, Skycourt Shopping Centre, Shannon Town Centre, Shannon, Co. Clare",Clare,140539.577,162521.554,75393
DocMorris Pharmacy,"Superquinn Shopping Centre, Blanchardstown, Dublin 15",Dublin,307918.761,238529.52,15393
DocMorris Pharmacy,"Roxboro Shopping Centre, Limerick, Co. Limerick",Limerick,158329.14,155560.19,64193
DocMorris Pharmacy,"Unit 12, Charleville Town Centre, Charleville, Co. Cork",Cork,153699.77,122672.82,14393
DocMorris Pharmacy,"21 Tullow Street, Carlow, Co. Carlow",Carlow,272134.06,176634.47,65393
DocMorris Pharmacy,"Neilstown Shopping Centre, Clondalkin, Dublin 22",Dublin,306581.22,233168.35,7530393
DocMorris Pharmacy,"44 Tonlegee Road, Coolock, Dublin 5",Dublin,320131.22,239122.56,75393
DocMorris Pharmacy,"Units 6 - 7, The Mill Shopping Centre, Clondalkin, Dublin 22",Dublin,306909.858,231681.121,15393
DocMorris Pharmacy,"24 Stillorgan Shopping Centre, Stillorgan, Co. Dublin",Dublin,320071.8,228087.14,64193
DocMorris Pharmacy,"Grove Island Shopping Centre, Corbally, Limerick, Co. Limerick",Limerick,158404.88,157696.97,14393
DocMorris Pharmacy,"Rice's Corner, Thomondgate, Limerick, Co. Limerick",Limerick,157467.21,157808.46,65393
DocMorris Pharmacy,"8 Grand Parade, Cork City, Co. Cork",Cork,167332.95,71843.02,7530393
DocMorris Pharmacy,"Aylesbury Shopping Centre, Tallaght, Dublin 24",Dublin,308986.32,226286.36,75393
DocMorris Pharmacy,"292 Ballyfermot Road, Ballyfermot, Dublin 10",Dublin,309783.102,233703.263,15393
DocMorris Pharmacy,"Hollyhill, Cork City, Co. Cork",Cork,165232.92,72533.13,64193
DocMorris Pharmacy,"Unit 7, The Village Centre, Rathborne, Ashtown, Dublin 15",Dublin,310978.41,237488.41,14393
DocMorris Pharmacy,"Market Cross Shopping Centre, Kilkenny, Co. Kilkenny",Kilkenny,250471.42,155938.59,65393
DocMorris Pharmacy,"47 Main Street, Finglas, Dublin 11",Dublin,313308.37,238871.42,7530393
DocMorris Pharmacy,"Supervalu Shopping Centre, Killester, Dublin 3",Dublin,319403.58,237068.22,75393
DocMorris Pharmacy,"413 Howth Road, Raheny, Dublin 5",Dublin,321358.27,238157.7,15393
DocMorris Pharmacy,"Laois Shopping Centre, Portlaoise, Co. Laois",Laois,247267.25,198114.14,64193
DocMorris Pharmacy,"Parkway Shopping Centre, Limerick, Co. Limerick",Limerick,159676.92,156993.45,14393
DocMorris Pharmacy,"Newbridge Shopping Centre, Newbridge, Co. Kildare",Kildare,280120.3,214465.07,65393
DocMorris Pharmacy,"Unit 16, Jetland Shopping Centre, Ennis Road, Limerick, Co. Limerick",Limerick,155296.91,157825.8,7530393
DocMorris Pharmacy,"54 St Brigids Road, Artane, Dublin 5",Dublin,319468.74,238355.77,75393
DocMorris Pharmacy,"Oakville Shopping Centre, Clonmel, Co. Tipperary",Tipperary,220351.55,122820.4,15393
DocMorris Pharmacy,"The Square, Claremorris, Co. Mayo",Mayo,134102.13,274922.02,64193
DocMorris Pharmacy,"Artane Castle Shopping Centre, Kilmore Road, Dublin 5",Dublin,318816.27,238469.72,14393
DocMorris Pharmacy,"2, Kilbarrack Shopping Centre, Kilbarrack, Dublin 5",Dublin,321996.781,239134.954,65393
DocMorris Pharmacy,"21 Main Street, Midleton, Co. Cork",Cork,188127.15,73613.61,7530393
DocMorris Pharmacy,"Main Street, Tallaght, Dublin 24",Dublin,309596,227683,75393
DocMorris Pharmacy,"Upper George's Street, Dun Laoghaire, Co. Dublin",Dublin,324404.64,228493.32,15393
DocMorris Pharmacy,"Unit 2, Longford Shopping Centre, Longford Town, Co. Longford",Longford,213351.89,275483.18,64193
DocMorris Pharmacy,"Dungarvan Shopping Centre, Dungarvan, Co. Waterford",Waterford,225844.14,93174.02,14393
DocMorris Pharmacy,"Abbey Street, Wicklow Town, Co. Wicklow",Wicklow,331341.51,193976.11,65393
DocMorris Pharmacy,"11 Braemor Road, Churchtown, Dublin 14",Dublin,316043.81,228694.35,7530393
DocMorris Pharmacy,"1 Chaplains Place, Rowlagh, Dublin 22",Dublin,306804.31,233890.61,75393
DocMorris Pharmacy,"College Medical Centre, Ballinalee Road, Ballinalee, Co. Longford",Longford,213569.72,275236.28,15393
DocMorris Pharmacy,"39, Stoneybatter, Stoneybatter, Dublin 7",Dublin,314454.938,234681.953,64193
DocMorris Pharmacy,"53 Kilbarrack Road, Kilbarrack, Dublin 5",Dublin,323306.83,238962.57,14393
DocMorris Pharmacy,"103a New Cabra Road, Cabra, Dublin 7",Dublin,314255.78,235915.55,65393
DocMorris Pharmacy,"1 Main Street, Wicklow Town, Co. Wicklow",Wicklow,331503.19,193946.97,7530393
